Cboe data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of Cboe data is subject to the Terms and Conditions of Cboe Websites.,,,,
Date,Open,High,Low,Close
10/15/2012,44.21,44.61,43.06,43.37
10/16/2012,43.39,43.79,42.67,42.79
10/17/2012,42.91,43.52,42.64,42.9
10/18/2012,42.97,45.41,42.91,44.62
10/19/2012,44.45,46.45,43.77,45.7
10/22/2012,46.21,47.86,46.21,47.56
10/23/2012,48.01,49.43,47.86,49.01
10/24/2012,49,49.45,48.09,48.88
10/25/2012,48.79,52.42,48.16,52.42
10/26/2012,34.21,34.66,32.85,33.52
10/31/2012,33.61,34.19,33.1,33.27
11/1/2012,32.94,33.1,31.24,31.3
11/2/2012,31.06,31.98,30.64,31.93
11/5/2012,32.93,33.85,32.64,32.85
11/6/2012,32.68,32.79,31.84,31.98
11/7/2012,32.14,33.3,31.8,33.08
11/8/2012,32.94,33.83,32.55,33.83
11/9/2012,33.9,34.26,32.73,33.59
11/12/2012,34.26,34.29,32.22,32.28
11/13/2012,32.3,32.49,31.52,31.74
11/14/2012,31.67,32.46,31.1,32.31
11/15/2012,32.54,33.08,29.93,32.66
11/16/2012,32.6,33.38,32.49,32.51
11/19/2012,32.58,32.58,30.48,30.52
11/20/2012,30.48,30.7,30.04,30.04
11/21/2012,29.97,31.08,29.58,31.07
11/23/2012,31.21,33.35,27.26,27.55
11/26/2012,33.99,34.14,31.05,31.87
11/27/2012,31.74,32.05,30.56,30.69
11/28/2012,31.07,31.38,30.18,30.37
11/29/2012,30.17,30.58,29.82,29.92
11/30/2012,30.27,30.57,29.76,29.9
12/3/2012,30.68,34.25,30.32,30.94
12/4/2012,30.97,31.68,30.79,31.19
12/5/2012,31.24,32.3,30.73,31.42
12/6/2012,31.78,32.05,31.39,31.45
12/7/2012,31.28,31.28,30.27,30.3
12/10/2012,31.13,32.09,30.99,31.96
12/11/2012,32.01,32.7,31.18,31.27
12/12/2012,31.21,31.63,30.75,30.84
12/13/2012,30.9,31.89,30.8,31.38
12/14/2012,31.79,31.9,31.4,31.46
12/17/2012,31.9,32.08,30.97,31.05
12/18/2012,31.08,31.76,30.43,30.65
12/19/2012,30.95,31.46,30.66,31.03
12/20/2012,31.28,32.38,31.25,32.19
12/21/2012,33.4,33.66,31.62,31.65
12/24/2012,33.07,35.49,27.96,28.69
12/26/2012,36.83,38.12,36.61,37.87
12/27/2012,38.34,39.87,37.81,38.21
12/28/2012,39.09,39.31,37.65,39.09
12/31/2012,42.07,42.11,40.32,40.45
1/2/2013,40.11,40.57,38.49,38.56
1/3/2013,39.15,39.34,38.55,38.6
1/4/2013,38.85,38.86,37.51,37.57
1/7/2013,39.21,40.14,39.21,39.33
1/8/2013,39.87,40.29,39.56,39.62
1/9/2013,39.68,40.03,39.66,39.99
1/10/2013,40.11,40.36,39.69,39.7
1/11/2013,40.13,40.41,40.02,40.28
1/14/2013,42.65,43.04,41.18,41.18
1/15/2013,41.36,41.43,40.25,40.31
1/16/2013,40.4,40.43,39.52,39.57
1/17/2013,39.3,40.04,39.28,39.9
1/18/2013,39.54,39.82,37.77,37.77
1/22/2013,38.52,38.7,37.9,37.95
1/23/2013,37.75,38.5,37.75,38.29
1/24/2013,37.96,40.28,37.96,40.24
1/25/2013,40.1,42.34,39.49,42.32
1/28/2013,43.29,45.39,43.29,44.64
1/29/2013,45.32,50.13,45.27,49.93
1/30/2013,32.38,33.44,30.75,31.23
1/31/2013,31.47,32.15,30.67,32.1
2/1/2013,30.89,31.42,29.88,30.16
2/4/2013,31.29,31.61,30.71,30.93
2/5/2013,30.51,31.5,30.18,31.17
2/6/2013,31.44,31.47,30.64,30.74
2/7/2013,30.58,31.66,30.26,30.29
2/8/2013,29.87,30.81,29.59,30.12
2/11/2013,30.76,32.12,30.63,30.78
2/12/2013,30.56,30.63,29.73,29.73
2/13/2013,29.52,30.5,29.33,30.15
2/14/2013,30.24,30.67,29.5,29.64
2/15/2013,29.73,29.89,28.62,28.72
2/19/2013,29.86,29.86,28.78,29.3
2/20/2013,29.22,31.11,29.22,30.92
2/21/2013,31.2,32.29,30.94,30.94
2/22/2013,30.88,31.07,30.34,30.34
2/25/2013,30.6,34.27,30.1,34.25
2/26/2013,33.89,34.63,33.07,33.27
2/27/2013,33.41,33.44,31.51,31.88
2/28/2013,32.32,32.35,30.93,31.1
3/1/2013,31.61,32.07,30.57,30.57
3/4/2013,31.57,31.71,30.17,30.25
3/5/2013,30.14,30.55,29.72,30.06
3/6/2013,29.98,30.27,29.36,29.36
3/7/2013,29.27,29.52,28.84,28.89
3/8/2013,28.66,29.12,27.79,27.84
3/11/2013,23.2,23.59,21.18,21.4
3/12/2013,21.92,23.4,20.45,23.03
3/13/2013,23.35,23.95,22.12,22.16
3/14/2013,24.55,24.58,22.86,23.07
3/15/2013,23.68,23.94,21.57,21.57
3/18/2013,24.97,26.12,24.97,25.76
3/19/2013,26.38,28.18,26.19,27.95
3/20/2013,28.16,28.7,27.9,27.93
3/21/2013,28.5,28.54,27.6,28.07
3/22/2013,28.48,28.75,27.89,28.65
3/25/2013,30.37,30.37,29.48,29.74
3/26/2013,30.08,30.08,29.26,29.26
3/27/2013,29.87,30.73,29.57,29.76
3/28/2013,30.02,30.42,29.94,30.19
4/1/2013,32.93,33.28,32.44,32.59
4/2/2013,32.77,33.06,32.37,32.69
4/3/2013,33.3,33.52,33,33.03
4/4/2013,33.34,34.2,33.31,33.71
4/5/2013,34.66,34.87,34.25,34.32
4/8/2013,35.59,36.39,35.24,35.41
4/9/2013,35.51,35.95,35.1,35.4
4/10/2013,35.55,36.55,35.51,36.18
4/11/2013,36.28,36.91,36.27,36.46
4/12/2013,36.68,37.52,34.78,37.35
4/15/2013,39.74,41.03,39.43,40.8
4/16/2013,39.99,40.01,39.26,39.33
4/17/2013,39.61,41.34,39.6,40.98
4/18/2013,41.08,43.75,41.02,43.36
4/19/2013,43.26,43.51,41.48,41.48
4/22/2013,42.41,43.25,41.22,43.22
4/23/2013,42.89,46.12,42.31,42.94
4/24/2013,42.87,43.49,42.68,43
4/25/2013,43,43,39.74,40.05
4/26/2013,27.9,30.85,27.89,29.15
4/29/2013,29.95,31.23,29.94,30.98
4/30/2013,30.75,31.03,29.69,29.91
5/1/2013,29.99,31.54,29.99,30.78
5/2/2013,30.51,30.81,29.72,29.72
5/3/2013,29.05,29.05,27.87,27.94
5/6/2013,28.76,29.53,28.75,28.86
5/7/2013,28.73,29.19,27.81,27.81
5/8/2013,27.85,28.05,27.33,27.34
5/9/2013,27.41,27.64,26.5,26.7
5/10/2013,26.71,27.25,26.54,26.62
5/13/2013,26.8,26.87,25.93,26.48
5/14/2013,26.37,26.48,25.32,25.43
5/15/2013,25.84,27.41,25.63,27.27
5/16/2013,27.61,28.02,27.23,27.23
5/17/2013,27.16,27.42,26.57,26.58
5/20/2013,27.61,28.28,26.63,27.27
5/21/2013,27.05,27.6,26.87,26.96
5/22/2013,26.92,27.2,26.45,26.76
5/23/2013,27.23,27.85,27.01,27.04
5/24/2013,27.67,27.67,26.64,26.64
5/28/2013,27.55,28.87,27.42,27.85
5/29/2013,28.17,28.78,27.79,28.05
5/30/2013,28.05,28.3,27.5,27.56
5/31/2013,27.61,28.19,27.36,27.98
6/3/2013,28.99,29.79,28.96,28.96
6/4/2013,28.83,29.17,28.4,28.92
6/5/2013,29.03,30.68,28.85,29.8
6/6/2013,29.85,31.05,29.83,29.83
6/7/2013,29.33,29.59,24.11,29.45
6/10/2013,30.19,30.25,29.03,29.47
6/11/2013,30.15,30.15,28.64,28.66
6/12/2013,28.54,29.24,28.49,29.08
6/13/2013,29.12,29.32,28.54,28.58
6/14/2013,28.56,29.22,28.49,28.92
6/17/2013,28.06,28.68,27.87,28.25
6/18/2013,28.24,28.59,27.25,27.61
6/19/2013,28.03,28.61,27.53,27.62
6/20/2013,28.63,31.08,28.59,31.01
6/21/2013,31.04,32.26,29.94,30.43
6/24/2013,32.86,34.54,31.51,32.09
6/25/2013,32.15,32.2,30.78,31.19
6/26/2013,31.24,31.27,30.53,30.66
6/27/2013,30.87,31.36,30.71,30.99
6/28/2013,31.52,31.91,30.57,30.63
7/1/2013,32.47,33.74,32.47,33.54
7/2/2013,33.82,34.32,33.48,33.48
7/3/2013,34.02,34.35,33.54,33.54
7/5/2013,34.17,34.5,33.97,33.98
7/8/2013,35.6,35.8,34.82,35.53
7/9/2013,35.64,36,34.81,34.97
7/10/2013,35.14,35.64,34.98,35.3
7/11/2013,35.19,36.59,34.89,36.58
7/12/2013,36.74,37.76,36.58,36.86
7/15/2013,38.94,39.29,38.82,39.06
7/16/2013,39.03,39.29,38.02,38.06
7/17/2013,37.99,38.05,37.21,37.23
7/18/2013,37.47,38.16,37.1,37.35
7/19/2013,37.39,37.91,37.1,37.21
7/22/2013,37.44,38.12,36.9,37.08
7/23/2013,36.91,36.93,35.58,35.59
7/24/2013,35.18,39.12,34.95,36.1
7/25/2013,36.03,37.98,36.03,37.58
7/26/2013,28.7,28.77,25.9,26.15
7/29/2013,27.03,28.68,26.4,26.5
7/30/2013,26.2,26.65,25.57,25.97
7/31/2013,25.86,26.47,25.79,26.39
8/1/2013,26.2,26.98,26.15,26.33
8/2/2013,26.32,26.33,24.69,24.79
8/5/2013,25.4,25.95,25.33,25.33
8/6/2013,25.22,25.94,25.22,25.64
8/7/2013,25.67,26.21,25.64,25.75
8/8/2013,25.61,26.01,25.31,25.34
8/9/2013,25.29,25.53,24.93,24.93
8/12/2013,24.98,25.04,24.01,24.01
8/13/2013,24.09,25.03,23.68,23.75
8/14/2013,23.75,24.39,23.75,24.07
8/15/2013,24.56,26.56,24.56,26.43
8/16/2013,26.29,26.78,25.63,25.79
8/19/2013,26.38,26.4,25.08,25.63
8/20/2013,25.62,25.63,24.87,24.98
8/21/2013,25.4,26.08,25.27,25.87
8/22/2013,25.77,31.06,21.69,25.96
8/23/2013,25.88,26.22,25.17,25.25
8/26/2013,26.45,26.65,25.85,26.32
8/27/2013,27.01,28.09,26.12,27.94
8/28/2013,28.18,28.27,27.21,27.46
8/29/2013,27.67,27.67,26.87,27.11
8/30/2013,27.04,27.9,27.04,27.45
9/3/2013,28,28.03,27.05,27.72
9/4/2013,27.52,27.78,26.91,26.96
9/5/2013,26.79,27.23,26.74,26.75
9/6/2013,26.33,27.31,26.21,26.91
9/9/2013,27.38,27.53,26.66,26.75
9/10/2013,26.44,26.89,25.03,25.23
9/11/2013,25.22,25.35,24.52,24.72
9/12/2013,24.5,24.96,23.92,24.93
9/13/2013,24.72,25.06,24.38,24.4
9/16/2013,23.5,24.4,22.92,23.57
9/17/2013,23.56,24.79,23.31,24.55
9/18/2013,24.85,25.31,24.22,25.13
9/19/2013,25.01,25.76,24.95,25.14
9/20/2013,25.21,27.18,25.13,26.39
9/23/2013,28.46,29.04,27.96,28.6
9/24/2013,28.77,29.12,28.53,29.05
9/25/2013,29.37,29.82,29.12,29.63
9/26/2013,29.87,30.64,29.67,30.4
9/27/2013,30.8,30.99,30.51,30.56
9/30/2013,32.6,32.85,32.42,32.63
10/1/2013,32.65,33.11,32.54,32.76
10/2/2013,33.32,34.06,33.22,33.67
10/3/2013,33.98,35.43,33.73,34.65
10/4/2013,34.88,35.01,34.11,34.29
10/7/2013,36.29,37.03,36.28,37.02
10/8/2013,37.09,40.78,36.65,40.02
10/9/2013,39.88,42.16,38.68,40.76
10/10/2013,39.88,39.9,38.52,38.55
10/11/2013,38.83,39.16,37.61,37.62
10/14/2013,40.2,40.31,38.91,39.36
10/15/2013,39.25,39.55,38.61,39.36
10/16/2013,38.98,39.43,37.29,37.45
10/17/2013,37.57,37.69,35.9,35.9
10/18/2013,35.12,38.48,34.75,37.83
10/21/2013,38.91,40.13,38.11,39.01
10/22/2013,38.96,40.49,36.34,39.74
10/23/2013,39.85,42.55,39.69,42.07
10/24/2013,42.21,43.81,41.51,43.43
10/25/2013,30.71,33.39,30.45,30.87
10/28/2013,31.55,31.85,29.85,30
10/29/2013,29.24,30.17,28.96,29.61
10/30/2013,29.75,30.36,28.71,28.77
10/31/2013,29.14,29.73,28.99,29.13
11/1/2013,28.96,30.15,28.11,28.14
11/4/2013,29.02,29.68,28.3,28.46
11/5/2013,28.76,28.94,27.95,28.78
11/6/2013,28.65,29.45,28.53,28.84
11/7/2013,28.58,31.17,28.5,30.43
11/8/2013,30.22,30.55,28.01,28.01
11/11/2013,29.24,29.24,27.9,28.38
11/12/2013,28.7,28.97,27.86,28.25
11/13/2013,28.54,28.73,26.83,27.29
11/14/2013,26.93,28.6,26.79,27.78
11/15/2013,27.94,29.04,25.94,28.19
11/18/2013,28.84,28.84,27.66,28.05
11/19/2013,28.06,28.95,28.06,28.8
11/20/2013,29.04,29.28,28.03,28.31
11/21/2013,28.77,28.77,26.16,27.75
11/22/2013,27.79,28.12,27.59,27.72
11/25/2013,28.6,28.86,27.74,28.75
11/26/2013,28.75,29.08,28.03,28.03
11/27/2013,28.04,28.27,27.68,27.98
11/29/2013,28.47,29.24,27.98,28.63
12/2/2013,29.19,31.26,28.31,30.58
12/3/2013,30.66,30.92,29.73,30.01
12/4/2013,30.03,30.41,29.73,29.94
12/5/2013,29.92,30.79,29.53,29.81
12/6/2013,29.51,29.82,28.32,28.37
12/9/2013,29.15,29.26,27.76,27.82
12/10/2013,27.84,28.87,27.45,28.05
12/11/2013,28.07,29.49,27.46,29.47
12/12/2013,29.62,30.09,28.98,29.21
12/13/2013,29.13,30.06,29.13,29.61
12/16/2013,29.49,30.26,28.45,30.25
12/17/2013,30.62,31.52,30.54,31.52
12/18/2013,31.93,32.81,31.09,31.21
12/19/2013,31.76,31.77,31.11,31.64
12/20/2013,31.64,32.35,31.42,31.51
12/23/2013,32.93,33.13,32.12,32.17
12/24/2013,32.29,33.03,32.27,32.52
12/26/2013,33.58,33.92,33.35,33.35
12/27/2013,33.54,34.2,33.38,34.02
12/30/2013,35.54,35.57,34.96,35.01
12/31/2013,35.25,35.42,34.8,34.87
1/2/2014,35.76,36.18,35.38,35.38
1/3/2014,35.63,36,35.51,35.58
1/6/2014,37.19,37.33,35.9,35.95
1/7/2014,36.14,36.15,34.28,34.29
1/8/2014,34.63,35.04,34.57,34.86
1/9/2014,34.86,35.54,34.71,35.29
1/10/2014,35.5,35.58,34.52,34.56
1/13/2014,38.48,38.84,37.46,38.71
1/14/2014,38.35,38.48,37.13,37.55
1/15/2014,37.67,37.86,36.39,36.45
1/16/2014,36.31,38.65,35.43,38.65
1/17/2014,37.01,37.6,35.53,37.46
1/21/2014,37.93,38.03,36.98,37.62
1/22/2014,37.59,38.25,36.26,36.3
1/23/2014,36.47,37.5,36.43,36.92
1/24/2014,37.16,39.35,37.16,38.91
1/27/2014,39.11,40.73,38.92,40.2
1/28/2014,39.65,40.17,39.65,39.82
1/29/2014,39.9,43.01,39.66,42.63
1/30/2014,42.89,47,42.83,47
1/31/2014,33.3,33.43,29.52,32.17
2/3/2014,33.6,36.62,31.79,35.88
2/4/2014,35.48,35.52,32.23,32.27
2/5/2014,32.69,35.53,32.4,33.52
2/6/2014,32.89,32.94,31.22,31.61
2/7/2014,30.49,31.14,30.11,30.32
2/10/2014,30.98,31.22,28.98,29.61
2/11/2014,29.8,30.21,28.37,29.56
2/12/2014,30.2,32.72,29.94,32.02
2/13/2014,32.4,33.8,29.16,29.18
2/14/2014,29.11,30,27.65,28.41
2/18/2014,29.87,29.87,28.11,28.17
2/19/2014,28.43,29.74,28.17,29.48
2/20/2014,29.22,29.71,28.47,28.47
2/21/2014,28.27,28.27,27.24,27.49
2/24/2014,28.14,28.49,25.97,25.97
2/25/2014,26.19,28.09,26.09,27.74
2/26/2014,27.34,28.57,27.34,28.02
2/27/2014,28.13,28.52,27.25,27.71
2/28/2014,27.75,28.32,27.48,27.93
3/3/2014,29.46,30.11,28.11,29.28
3/4/2014,28.42,28.56,26.82,26.87
3/5/2014,26.85,27.83,26.78,26.83
3/6/2014,26.4,27.88,26.39,26.67
3/7/2014,26.47,27.15,25.82,25.82
3/10/2014,26.63,27.21,26.19,26.23
3/11/2014,26.29,26.55,25.74,26.35
3/12/2014,26.68,27.29,26.1,26.14
3/13/2014,25.86,28.36,25.33,28.02
3/14/2014,28.14,28.21,25.97,27.52
3/17/2014,26.61,26.61,24.15,24.93
3/18/2014,25.11,25.47,24.75,25.02
3/19/2014,25.58,27.92,25.58,26.29
3/20/2014,26.67,27.51,26.63,27.1
3/21/2014,28.05,29.04,27.55,28.69
3/24/2014,30.71,32.59,28.18,31.87
3/25/2014,31.71,32.43,30.97,31.8
3/26/2014,31.85,33.6,31.83,33.6
3/27/2014,33.95,37.05,33.93,36.82
3/28/2014,36.8,36.99,35.14,35.73
3/31/2014,36.88,37.35,36.56,37.02
4/1/2014,36.94,37.67,36.82,37.6
4/2/2014,37.9,38.42,37.53,37.7
4/3/2014,38.56,40.14,38.06,39.81
4/4/2014,39.75,43.51,39.51,42.33
4/7/2014,44.15,46.77,44.05,45.3
4/8/2014,45.39,47.28,42.66,43.06
4/9/2014,43.05,44.85,43.03,43.47
4/10/2014,45.03,49.33,43.98,49.09
4/11/2014,49.27,49.94,48.17,49.24
4/14/2014,51.58,51.58,49.39,49.4
4/15/2014,49.69,50.34,48.4,48.52
4/16/2014,45.12,51.41,45.12,46.47
4/17/2014,45.93,47.27,43.17,43.39
4/21/2014,44.04,46.23,42.86,42.97
4/22/2014,42.25,43.71,41.7,43.64
4/23/2014,43.44,44.86,42.95,43.24
4/24/2014,43.09,46.14,41.15,41.45
4/25/2014,34.63,34.87,32.36,34.17
4/28/2014,34.94,39.1,34.64,37
4/29/2014,36.92,37.53,34.74,34.75
4/30/2014,34.7,35,32.62,32.62
5/1/2014,32.2,32.42,31.37,31.4
5/2/2014,31.19,32.47,30.41,30.41
5/5/2014,31.59,32.11,29.99,30.01
5/6/2014,30.04,31.78,29.99,31.78
5/7/2014,31.91,34.57,31.85,33.34
5/8/2014,33.74,34.07,32.75,33.93
5/9/2014,33.57,34.25,32,32.07
5/12/2014,32.45,32.91,29.72,29.72
5/13/2014,29.82,29.91,28.62,28.63
5/14/2014,28.88,29.43,28.53,29.27
5/15/2014,29.12,31.8,29.01,29.55
5/16/2014,30.03,30.56,28.37,28.87
5/19/2014,29.75,30.18,28.76,28.82
5/20/2014,28.63,28.93,28.12,28.34
5/21/2014,28.12,28.15,27.43,27.66
5/22/2014,27.42,28.06,27.32,27.44
5/23/2014,27.1,27.56,25.9,25.98
5/27/2014,26.77,27.03,26.66,26.9
5/28/2014,26.91,27.73,26.88,27.12
5/29/2014,27,27.3,26.49,26.49
5/30/2014,26.49,27.56,26.43,26.81
6/2/2014,27.57,28.05,27.06,27.06
6/3/2014,27.24,27.64,26.99,27.05
6/4/2014,27.05,27.34,26.89,27.07
6/5/2014,26.92,32.13,26.92,31.06
6/6/2014,31.14,31.86,30.64,30.64
6/9/2014,31.28,31.78,30.25,30.34
6/10/2014,30.5,30.85,28.77,28.77
6/11/2014,29.18,30.29,29.18,30.27
6/12/2014,30.3,30.58,30.21,30.27
6/13/2014,30.41,31.05,29.27,29.31
6/16/2014,28.98,29.51,28.98,29.05
6/17/2014,29.61,30.49,29.13,29.19
6/18/2014,29.53,30.25,28.49,28.66
6/19/2014,28.96,29.39,28.74,28.77
6/20/2014,29.02,29.33,28.79,28.91
6/23/2014,31.3,31.53,29.44,29.46
6/24/2014,29.9,30.8,29.82,30.64
6/25/2014,31.05,31.46,30.84,30.95
6/26/2014,31.42,32,31.34,31.39
6/27/2014,31.72,32,31.13,31.14
6/30/2014,33.23,33.53,33.04,33.06
7/1/2014,33.46,34.09,33.01,33.41
7/2/2014,33.96,34.23,33.13,33.25
7/3/2014,33.7,34.03,33.36,33.42
7/7/2014,35.96,36.05,34.55,34.72
7/8/2014,35.23,36.01,34.74,35.73
7/9/2014,36.04,37.07,35.23,35.36
7/10/2014,35.7,36.63,35.7,35.93
7/11/2014,35.63,37.77,35.63,36.34
7/14/2014,38.65,38.77,37.84,38.21
7/15/2014,38.01,38.15,36.86,37.14
7/16/2014,37.15,38,36.48,36.48
7/17/2014,36.92,37.82,36.55,37.1
7/18/2014,36.68,37.98,36.56,37.32
7/21/2014,37.82,38.15,37.27,37.75
7/22/2014,37.8,38.07,37.19,37.24
7/23/2014,37.07,37.36,36.52,36.83
7/24/2014,36.88,38.25,36.25,37.3
7/25/2014,28.55,30.19,28.37,28.69
7/28/2014,29.25,30.6,28.06,28.06
7/29/2014,28,28.54,27.75,27.76
7/30/2014,27.47,28.84,27.3,27.3
7/31/2014,28.05,30.52,27.92,30.38
8/1/2014,30.56,32.37,29.92,30.86
8/4/2014,30.92,31.04,29.15,29.31
8/5/2014,30.06,30.9,29.55,30.34
8/6/2014,30.24,30.79,30.06,30.22
8/7/2014,29.45,30.51,29.44,30.22
8/8/2014,30.14,30.42,27.91,27.96
8/11/2014,27.84,27.85,25.7,25.79
8/12/2014,25.78,25.99,25.15,25.43
8/13/2014,25.06,26.69,24.44,25.17
8/14/2014,25.03,25.03,23.63,24.5
8/15/2014,24.45,26.8,23.86,25.79
8/18/2014,25.59,25.63,23.85,24.18
8/19/2014,24.08,24.41,23.29,23.56
8/20/2014,23.66,24.36,23.46,23.61
8/21/2014,23.54,24.13,23.37,23.4
8/22/2014,23.91,24,22.93,22.97
8/25/2014,23.73,23.86,23.27,23.51
8/26/2014,23.49,25.09,23.49,23.75
8/27/2014,23.85,24.61,23.78,24.08
8/28/2014,24.42,24.94,23.92,23.93
8/29/2014,23.91,24.43,22.52,22.52
9/2/2014,23.62,24.47,23.28,24.24
9/3/2014,24.3,24.71,24.2,24.61
9/4/2014,24.48,26.3,24.48,25.07
9/5/2014,25.05,25.69,24.08,24.74
9/8/2014,25.31,26.58,25.31,25.87
9/9/2014,25.84,28.1,25.84,27.87
9/10/2014,27.66,29.17,27.65,28.09
9/11/2014,28.28,29.18,28.1,28.1
9/12/2014,28.27,28.38,27.28,27.33
9/15/2014,27.57,31.88,27.51,29.65
9/16/2014,30.08,32.2,27.72,27.72
9/17/2014,28.33,29.3,27.24,27.39
9/18/2014,27.6,27.86,27.1,27.28
9/19/2014,27.31,27.99,26.31,26.68
9/22/2014,28.53,30.69,28.42,30.33
9/23/2014,30.78,31.04,30.27,30.69
9/24/2014,30.79,31.37,29.03,29.3
9/25/2014,29.75,31.26,29.63,30.89
9/26/2014,31.1,32.73,30.14,30.56
9/29/2014,32.59,33.5,32.36,32.47
9/30/2014,32.85,33.51,32.81,33.12
10/1/2014,33.71,35.05,33.69,34.43
10/2/2014,34.96,35.77,33.78,34.32
10/3/2014,34.1,34.22,33.02,33.14
10/6/2014,34.51,34.69,34.16,34.25
10/7/2014,35.24,35.66,34.89,35.66
10/8/2014,36.2,36.8,35.64,35.98
10/9/2014,36.31,37.58,35.85,37.5
10/10/2014,37.86,39.7,37.79,39.27
10/13/2014,43.97,47.75,43.79,47.63
10/14/2014,47.46,47.46,45.3,45.55
10/15/2014,47.7,52.66,46.96,48.87
10/16/2014,51.19,53.17,49.28,49.58
10/17/2014,47.81,48.53,45.79,46.01
10/20/2014,46.44,46.87,44.48,44.65
10/21/2014,43.52,45.29,43.52,44.51
10/22/2014,44.77,44.86,43.32,44.76
10/23/2014,44.42,44.77,42.8,44.25
10/24/2014,32.87,32.94,27.28,30.35
10/27/2014,31.16,31.23,28.63,28.64
10/28/2014,28.53,28.53,26.72,26.98
10/29/2014,26.89,27.52,26.89,27.08
10/30/2014,27.34,28.09,26.99,27.18
10/31/2014,26.81,26.92,25.88,25.88
11/3/2014,26.84,27.3,26.43,26.64
11/4/2014,26.93,27.45,26.83,26.95
11/5/2014,27,28.98,27,28.73
11/6/2014,28.84,29.53,28.34,28.34
11/7/2014,28.22,28.38,27.47,27.54
11/10/2014,27.9,28.44,26.8,27.01
11/11/2014,27.06,27.5,26.46,26.73
11/12/2014,27.13,27.34,26.83,27.19
11/13/2014,27.69,28.5,27.37,28.36
11/14/2014,28.56,32.06,28.48,30.31
11/17/2014,31.61,31.63,30.51,30.63
11/18/2014,30.96,32.13,30.43,30.47
11/19/2014,30.83,31.39,30.81,31.24
11/20/2014,31.52,32.39,31.51,31.58
11/21/2014,31.61,31.63,29.46,29.83
11/24/2014,30.32,30.36,28.23,28.57
11/25/2014,28.46,29.23,28.06,28.09
11/26/2014,28.23,28.47,27.61,27.61
11/28/2014,27.86,28.8,27.57,28.6
12/1/2014,29.55,31.65,28.77,30.96
12/2/2014,30.75,31.44,30.34,30.34
12/3/2014,30.15,32.99,30.14,32.47
12/4/2014,32.45,34.36,31.95,32.64
12/5/2014,32.68,33.51,32.15,32.21
12/8/2014,32.92,34.61,32.9,34.01
12/9/2014,34.91,36.36,34.5,34.64
12/10/2014,34.61,36.66,34.33,36.59
12/11/2014,35.92,36.84,34.64,36.01
12/12/2014,36.73,38.36,36.3,38.36
12/15/2014,38.52,40.75,38.14,38.71
12/16/2014,39.54,41.64,39.31,41.2
12/17/2014,40.92,42.27,38.87,39.07
12/18/2014,38.01,39.81,36.88,37.07
12/19/2014,37.29,37.29,35.73,35.95
12/22/2014,37.75,37.76,34.75,35.01
12/23/2014,35.18,35.18,33.64,33.93
12/24/2014,34.12,34.76,34.12,34.67
12/26/2014,35.64,35.9,35.07,35.81
12/29/2014,37.83,38.1,37.03,37.79
12/30/2014,38.15,38.65,37.89,38.01
12/31/2014,38.15,38.4,37.77,38.11
1/2/2015,38.93,39.97,38.87,39.4
1/5/2015,41.81,43.22,41.81,42.7
1/6/2015,43.07,43.95,42.99,43.35
1/7/2015,43.25,43.85,43.1,43.42
1/8/2015,43.5,43.81,41.75,41.77
1/9/2015,41.9,42.43,41.33,41.38
1/12/2015,46.76,47.8,46.58,46.82
1/13/2015,46.35,48.23,45.43,48.2
1/14/2015,48.16,49.45,48.16,48.2
1/15/2015,47.96,48.89,47.96,48.6
1/16/2015,48.52,48.74,45.54,45.56
1/20/2015,45.27,45.97,44.12,44.17
1/21/2015,43.98,47.66,43.92,45.63
1/22/2015,44.97,45.53,43.39,43.48
1/23/2015,43.39,44.83,43.38,43.82
1/26/2015,44.74,45.36,43.64,44.98
1/27/2015,44.86,47.28,44.83,45.51
1/28/2015,45.08,47.47,44.96,47.03
1/29/2015,46.85,47.86,45.13,45.49
1/30/2015,31.91,33.22,29.33,31.77
2/2/2015,32.02,32.28,31.15,31.59
2/3/2015,31.49,31.5,29.36,29.39
2/4/2015,29.63,29.65,28.72,28.85
2/5/2015,28.34,29.74,28.17,28.59
2/6/2015,28.32,28.38,27.35,27.64
2/9/2015,28.6,28.97,28.24,28.29
2/10/2015,28.19,28.52,27.87,27.87
2/11/2015,28.06,28.55,27.75,27.9
2/12/2015,28,28,26.88,27
2/13/2015,26.96,26.98,26.02,26.02
2/17/2015,27.67,28,26.94,26.94
2/18/2015,26.99,27.12,26.18,26.2
2/19/2015,26.35,26.47,25.88,26.06
2/20/2015,26.83,26.83,24.96,25.29
2/23/2015,26.03,26.22,25.26,25.57
2/24/2015,25.85,26.09,25.37,25.39
2/25/2015,25.41,26.4,24.97,26.23
2/26/2015,26.03,27.29,26.03,26.57
2/27/2015,26.27,26.62,25.6,25.6
3/2/2015,26.43,26.56,25.79,25.79
3/3/2015,25.83,26.01,25.47,25.54
3/4/2015,25.67,26.3,25.67,25.79
3/5/2015,27.29,27.29,25.73,25.87
3/6/2015,25.98,26.38,25.65,26.29
3/9/2015,27.15,27.66,26.6,26.73
3/10/2015,27.32,28.59,27.32,27.8
3/11/2015,27.96,28.21,27.44,27.76
3/12/2015,27.6,27.96,26.95,27.25
3/13/2015,27.19,27.91,26.89,27.37
